name,group,year,value,subGroup,city_id,lastValue,colour,rank
Liege,Belgium,1926,5134,Belgium,Liege,5127,#C8BDFF,0
Liege,Belgium,1927,5141,Belgium,Liege,5134,#C8BDFF,0
Liege,Belgium,1928,5149,Belgium,Liege,5141,#C8BDFF,0
Liege,Belgium,1929,5156,Belgium,Liege,5149,#C8BDFF,0
Liege,Belgium,1930,5163,Belgium,Liege,5156,#C8BDFF,0
Liege,Belgium,1931,5170,Belgium,Liege,5163,#C8BDFF,0
Liege,Belgium,1932,5177,Belgium,Liege,5170,#C8BDFF,0
Liege,Belgium,1933,5184,Belgium,Liege,5177,#C8BDFF,0
Liege,Belgium,1934,5192,Belgium,Liege,5184,#C8BDFF,0
Liege,Belgium,1935,5199,Belgium,Liege,5192,#C8BDFF,0
Liege,Belgium,1936,5206,Belgium,Liege,5199,#C8BDFF,0
Liege,Belgium,1937,5213,Belgium,Liege,5206,#C8BDFF,0
Liege,Belgium,1938,5220,Belgium,Liege,5213,#C8BDFF,0
Liege,Belgium,1939,5280,Belgium,Liege,5220,#C8BDFF,0
Liege,Belgium,1940,5340,Belgium,Liege,5280,#C8BDFF,0
Liege,Belgium,1941,5400,Belgium,Liege,5340,#C8BDFF,0
Liege,Belgium,1942,5459,Belgium,Liege,5400,#C8BDFF,0
Liege,Belgium,1943,5519,Belgium,Liege,5459,#C8BDFF,0
Liege,Belgium,1944,5579,Belgium,Liege,5519,#C8BDFF,0
Liege,Belgium,1945,5639,Belgium,Liege,5579,#C8BDFF,0
Liege,Belgium,1946,5699,Belgium,Liege,5639,#C8BDFF,0
Liege,Belgium,1947,5758,Belgium,Liege,5699,#C8BDFF,0
Liege,Belgium,1948,5818,Belgium,Liege,5758,#C8BDFF,0
Liege,Belgium,1949,5878,Belgium,Liege,5818,#C8BDFF,0
Liege,Belgium,1950,5938,Belgium,Liege,5878,#C8BDFF,0
Liege,Belgium,1951,6081,Belgium,Liege,5938,#C8BDFF,0
Liege,Belgium,1952,6225,Belgium,Liege,6081,#C8BDFF,0
Liege,Belgium,1953,6368,Belgium,Liege,6225,#C8BDFF,0
Liege,Belgium,1954,6511,Belgium,Liege,6368,#C8BDFF,0
Liege,Belgium,1955,6655,Belgium,Liege,6511,#C8BDFF,0
Liege,Belgium,1956,6798,Belgium,Liege,6655,#C8BDFF,0
Liege,Belgium,1957,6941,Belgium,Liege,6798,#C8BDFF,0
Liege,Belgium,1958,7085,Belgium,Liege,6941,#C8BDFF,0
Liege,Belgium,1959,7228,Belgium,Liege,7085,#C8BDFF,0
Liege,Belgium,1960,7372,Belgium,Liege,7228,#C8BDFF,0
Liege,Belgium,1961,7689,Belgium,Liege,7372,#C8BDFF,0
Liege,Belgium,1962,8007,Belgium,Liege,7689,#C8BDFF,0
Liege,Belgium,1963,8325,Belgium,Liege,8007,#C8BDFF,0
Liege,Belgium,1964,8642,Belgium,Liege,8325,#C8BDFF,0
Liege,Belgium,1965,8960,Belgium,Liege,8642,#C8BDFF,0
Liege,Belgium,1966,9278,Belgium,Liege,8960,#C8BDFF,0
Liege,Belgium,1967,9596,Belgium,Liege,9278,#C8BDFF,0
Liege,Belgium,1968,9913,Belgium,Liege,9596,#C8BDFF,0
Liege,Belgium,1969,10231,Belgium,Liege,9913,#C8BDFF,0
Liege,Belgium,1970,10549,Belgium,Liege,10231,#C8BDFF,0
Liege,Belgium,1971,10898,Belgium,Liege,10549,#C8BDFF,0
Liege,Belgium,1972,11246,Belgium,Liege,10898,#C8BDFF,0
Liege,Belgium,1973,11595,Belgium,Liege,11246,#C8BDFF,0
Liege,Belgium,1974,11944,Belgium,Liege,11595,#C8BDFF,0
Liege,Belgium,1975,12293,Belgium,Liege,11944,#C8BDFF,0
Liege,Belgium,1976,12641,Belgium,Liege,12293,#C8BDFF,0
Liege,Belgium,1977,12990,Belgium,Liege,12641,#C8BDFF,0
Liege,Belgium,1978,13339,Belgium,Liege,12990,#C8BDFF,0
Liege,Belgium,1979,13687,Belgium,Liege,13339,#C8BDFF,0
Liege,Belgium,1980,14036,Belgium,Liege,13687,#C8BDFF,0
Liege,Belgium,1981,14054,Belgium,Liege,14036,#C8BDFF,0
Liege,Belgium,1982,14072,Belgium,Liege,14054,#C8BDFF,0
Liege,Belgium,1983,14089,Belgium,Liege,14072,#C8BDFF,0
Liege,Belgium,1984,14107,Belgium,Liege,14089,#C8BDFF,0
Liege,Belgium,1985,14125,Belgium,Liege,14107,#C8BDFF,0
Liege,Belgium,1986,14142,Belgium,Liege,14125,#C8BDFF,0
Liege,Belgium,1987,14160,Belgium,Liege,14142,#C8BDFF,0
Liege,Belgium,1988,14178,Belgium,Liege,14160,#C8BDFF,0
Liege,Belgium,1989,14195,Belgium,Liege,14178,#C8BDFF,0
Liege,Belgium,1990,14213,Belgium,Liege,14195,#C8BDFF,0
Liege,Belgium,1991,14345,Belgium,Liege,14213,#C8BDFF,0
Liege,Belgium,1992,14476,Belgium,Liege,14345,#C8BDFF,0
Liege,Belgium,1993,14608,Belgium,Liege,14476,#C8BDFF,0
Liege,Belgium,1994,14740,Belgium,Liege,14608,#C8BDFF,0
Liege,Belgium,1995,14871,Belgium,Liege,14740,#C8BDFF,0
Liege,Belgium,1996,15003,Belgium,Liege,14871,#C8BDFF,0
Liege,Belgium,1997,15135,Belgium,Liege,15003,#C8BDFF,0
Liege,Belgium,1998,15267,Belgium,Liege,15135,#C8BDFF,0
Liege,Belgium,1999,15398,Belgium,Liege,15267,#C8BDFF,0
Liege,Belgium,2000,15530,Belgium,Liege,15398,#C8BDFF,0
Liege,Belgium,2001,15724,Belgium,Liege,15530,#C8BDFF,0
Liege,Belgium,2002,15918,Belgium,Liege,15724,#C8BDFF,0
Liege,Belgium,2003,16112,Belgium,Liege,15918,#C8BDFF,0
Liege,Belgium,2004,16306,Belgium,Liege,16112,#C8BDFF,0
Liege,Belgium,2005,16501,Belgium,Liege,16306,#C8BDFF,0
Liege,Belgium,2006,16695,Belgium,Liege,16501,#C8BDFF,0
Liege,Belgium,2007,16889,Belgium,Liege,16695,#C8BDFF,0
Liege,Belgium,2008,17083,Belgium,Liege,16889,#C8BDFF,0
Liege,Belgium,2009,17277,Belgium,Liege,17083,#C8BDFF,0
Liege,Belgium,2010,17471,Belgium,Liege,17277,#C8BDFF,0
Schleswig-Holstein,Germany,1900,2812,Germany,Schleswig-Holstein,2812,#C8BDFF,0
Schleswig-Holstein,Germany,1901,2830,Germany,Schleswig-Holstein,2812,#C8BDFF,0
Schleswig-Holstein,Germany,1902,2847,Germany,Schleswig-Holstein,2830,#C8BDFF,0
Schleswig-Holstein,Germany,1903,2865,Germany,Schleswig-Holstein,2847,#C8BDFF,0
Schleswig-Holstein,Germany,1904,2883,Germany,Schleswig-Holstein,2865,#C8BDFF,0
Schleswig-Holstein,Germany,1905,2900,Germany,Schleswig-Holstein,2883,#C8BDFF,0
Schleswig-Holstein,Germany,1906,2918,Germany,Schleswig-Holstein,2900,#C8BDFF,0
Schleswig-Holstein,Germany,1907,2935,Germany,Schleswig-Holstein,2918,#C8BDFF,0
Schleswig-Holstein,Germany,1908,2953,Germany,Schleswig-Holstein,2935,#C8BDFF,0
Schleswig-Holstein,Germany,1909,2971,Germany,Schleswig-Holstein,2953,#C8BDFF,0
Schleswig-Holstein,Germany,1910,2988,Germany,Schleswig-Holstein,2971,#C8BDFF,0
Schleswig-Holstein,Germany,1911,2988,Germany,Schleswig-Holstein,2988,#C8BDFF,0
Schleswig-Holstein,Germany,1912,2988,Germany,Schleswig-Holstein,2988,#C8BDFF,0
Schleswig-Holstein,Germany,1913,2988,Germany,Schleswig-Holstein,2988,#C8BDFF,0
Schleswig-Holstein,Germany,1914,2988,Germany,Schleswig-Holstein,2988,#C8BDFF,0
Schleswig-Holstein,Germany,1915,2988,Germany,Schleswig-Holstein,2988,#C8BDFF,0
Schleswig-Holstein,Germany,1916,2988,Germany,Schleswig-Holstein,2988,#C8BDFF,0
Schleswig-Holstein,Germany,1917,2988,Germany,Schleswig-Holstein,2988,#C8BDFF,0
Schleswig-Holstein,Germany,1918,2987,Germany,Schleswig-Holstein,2988,#C8BDFF,0
Schleswig-Holstein,Germany,1919,2987,Germany,Schleswig-Holstein,2987,#C8BDFF,0
Schleswig-Holstein,Germany,1920,2987,Germany,Schleswig-Holstein,2987,#C8BDFF,0
Schleswig-Holstein,Germany,1921,2987,Germany,Schleswig-Holstein,2987,#C8BDFF,0
Schleswig-Holstein,Germany,1922,2987,Germany,Schleswig-Holstein,2987,#C8BDFF,0
Schleswig-Holstein,Germany,1923,2987,Germany,Schleswig-Holstein,2987,#C8BDFF,0
Schleswig-Holstein,Germany,1924,2987,Germany,Schleswig-Holstein,2987,#C8BDFF,0
Schleswig-Holstein,Germany,1925,2987,Germany,Schleswig-Holstein,2987,#C8BDFF,0
Schleswig-Holstein,Germany,1926,3118,Germany,Schleswig-Holstein,2987,#C8BDFF,0
Schleswig-Holstein,Germany,1927,3250,Germany,Schleswig-Holstein,3118,#C8BDFF,0
Schleswig-Holstein,Germany,1928,3382,Germany,Schleswig-Holstein,3250,#C8BDFF,0
Schleswig-Holstein,Germany,1929,3513,Germany,Schleswig-Holstein,3382,#C8BDFF,0
Schleswig-Holstein,Germany,1930,3645,Germany,Schleswig-Holstein,3513,#C8BDFF,0
Schleswig-Holstein,Germany,1931,3776,Germany,Schleswig-Holstein,3645,#C8BDFF,0
Schleswig-Holstein,Germany,1932,3908,Germany,Schleswig-Holstein,3776,#C8BDFF,0
Schleswig-Holstein,Germany,1933,4040,Germany,Schleswig-Holstein,3908,#C8BDFF,0
Schleswig-Holstein,Germany,1934,4171,Germany,Schleswig-Holstein,4040,#C8BDFF,0
Schleswig-Holstein,Germany,1935,4303,Germany,Schleswig-Holstein,4171,#C8BDFF,0
Schleswig-Holstein,Germany,1936,4434,Germany,Schleswig-Holstein,4303,#C8BDFF,0
Schleswig-Holstein,Germany,1937,4566,Germany,Schleswig-Holstein,4434,#C8BDFF,0
Schleswig-Holstein,Germany,1938,4698,Germany,Schleswig-Holstein,4566,#C8BDFF,0
Schleswig-Holstein,Germany,1939,4587,Germany,Schleswig-Holstein,4698,#C8BDFF,0
Schleswig-Holstein,Germany,1940,4477,Germany,Schleswig-Holstein,4587,#C8BDFF,0
Schleswig-Holstein,Germany,1941,4367,Germany,Schleswig-Holstein,4477,#C8BDFF,0
Schleswig-Holstein,Germany,1942,4256,Germany,Schleswig-Holstein,4367,#C8BDFF,0
Schleswig-Holstein,Germany,1943,4146,Germany,Schleswig-Holstein,4256,#C8BDFF,0
Schleswig-Holstein,Germany,1944,4035,Germany,Schleswig-Holstein,4146,#C8BDFF,0
Schleswig-Holstein,Germany,1945,3925,Germany,Schleswig-Holstein,4035,#C8BDFF,0
Schleswig-Holstein,Germany,1946,3815,Germany,Schleswig-Holstein,3925,#C8BDFF,0
Schleswig-Holstein,Germany,1947,3704,Germany,Schleswig-Holstein,3815,#C8BDFF,0
Schleswig-Holstein,Germany,1948,3594,Germany,Schleswig-Holstein,3704,#C8BDFF,0
Schleswig-Holstein,Germany,1949,3483,Germany,Schleswig-Holstein,3594,#C8BDFF,0
Schleswig-Holstein,Germany,1950,3373,Germany,Schleswig-Holstein,3483,#C8BDFF,0
Schleswig-Holstein,Germany,1951,3690,Germany,Schleswig-Holstein,3373,#C8BDFF,0
Schleswig-Holstein,Germany,1952,4006,Germany,Schleswig-Holstein,3690,#C8BDFF,0
Schleswig-Holstein,Germany,1953,4323,Germany,Schleswig-Holstein,4006,#C8BDFF,0
Schleswig-Holstein,Germany,1954,4640,Germany,Schleswig-Holstein,4323,#C8BDFF,0
Schleswig-Holstein,Germany,1955,4956,Germany,Schleswig-Holstein,4640,#C8BDFF,0
Schleswig-Holstein,Germany,1956,5273,Germany,Schleswig-Holstein,4956,#C8BDFF,0
Schleswig-Holstein,Germany,1957,5590,Germany,Schleswig-Holstein,5273,#C8BDFF,0
Schleswig-Holstein,Germany,1958,5906,Germany,Schleswig-Holstein,5590,#C8BDFF,0
Schleswig-Holstein,Germany,1959,6223,Germany,Schleswig-Holstein,5906,#C8BDFF,0
Schleswig-Holstein,Germany,1960,6540,Germany,Schleswig-Holstein,6223,#C8BDFF,0
Schleswig-Holstein,Germany,1961,6836,Germany,Schleswig-Holstein,6540,#C8BDFF,0
Schleswig-Holstein,Germany,1962,7132,Germany,Schleswig-Holstein,6836,#C8BDFF,0
Schleswig-Holstein,Germany,1963,7428,Germany,Schleswig-Holstein,7132,#C8BDFF,0
Schleswig-Holstein,Germany,1964,7724,Germany,Schleswig-Holstein,7428,#C8BDFF,0
Schleswig-Holstein,Germany,1965,8020,Germany,Schleswig-Holstein,7724,#C8BDFF,0
Schleswig-Holstein,Germany,1966,8316,Germany,Schleswig-Holstein,8020,#C8BDFF,0
Schleswig-Holstein,Germany,1967,8612,Germany,Schleswig-Holstein,8316,#C8BDFF,0
Schleswig-Holstein,Germany,1968,8909,Germany,Schleswig-Holstein,8612,#C8BDFF,0
Schleswig-Holstein,Germany,1969,9205,Germany,Schleswig-Holstein,8909,#C8BDFF,0
Schleswig-Holstein,Germany,1970,9501,Germany,Schleswig-Holstein,9205,#C8BDFF,0
Schleswig-Holstein,Germany,1971,9844,Germany,Schleswig-Holstein,9501,#C8BDFF,0
Schleswig-Holstein,Germany,1972,10186,Germany,Schleswig-Holstein,9844,#C8BDFF,0
Schleswig-Holstein,Germany,1973,10529,Germany,Schleswig-Holstein,10186,#C8BDFF,0
Schleswig-Holstein,Germany,1974,10872,Germany,Schleswig-Holstein,10529,#C8BDFF,0
Schleswig-Holstein,Germany,1975,11215,Germany,Schleswig-Holstein,10872,#C8BDFF,0
Schleswig-Holstein,Germany,1976,11557,Germany,Schleswig-Holstein,11215,#C8BDFF,0
Schleswig-Holstein,Germany,1977,11900,Germany,Schleswig-Holstein,11557,#C8BDFF,0
Schleswig-Holstein,Germany,1978,12243,Germany,Schleswig-Holstein,11900,#C8BDFF,0
Schleswig-Holstein,Germany,1979,12586,Germany,Schleswig-Holstein,12243,#C8BDFF,0
Schleswig-Holstein,Germany,1980,12928,Germany,Schleswig-Holstein,12586,#C8BDFF,0
Schleswig-Holstein,Germany,1981,13186,Germany,Schleswig-Holstein,12928,#C8BDFF,0
Schleswig-Holstein,Germany,1982,13444,Germany,Schleswig-Holstein,13186,#C8BDFF,0
Schleswig-Holstein,Germany,1983,13702,Germany,Schleswig-Holstein,13444,#C8BDFF,0
Schleswig-Holstein,Germany,1984,13959,Germany,Schleswig-Holstein,13702,#C8BDFF,0
Schleswig-Holstein,Germany,1985,14217,Germany,Schleswig-Holstein,13959,#C8BDFF,0
Schleswig-Holstein,Germany,1986,14475,Germany,Schleswig-Holstein,14217,#C8BDFF,0
Schleswig-Holstein,Germany,1987,14733,Germany,Schleswig-Holstein,14475,#C8BDFF,0
Schleswig-Holstein,Germany,1988,14990,Germany,Schleswig-Holstein,14733,#C8BDFF,0
Schleswig-Holstein,Germany,1989,15248,Germany,Schleswig-Holstein,14990,#C8BDFF,0
Schleswig-Holstein,Germany,1990,15506,Germany,Schleswig-Holstein,15248,#C8BDFF,0
Schleswig-Holstein,Germany,1991,15681,Germany,Schleswig-Holstein,15506,#C8BDFF,0
Schleswig-Holstein,Germany,1992,15856,Germany,Schleswig-Holstein,15681,#C8BDFF,0
Schleswig-Holstein,Germany,1993,16031,Germany,Schleswig-Holstein,15856,#C8BDFF,0
Schleswig-Holstein,Germany,1994,16206,Germany,Schleswig-Holstein,16031,#C8BDFF,0
Schleswig-Holstein,Germany,1995,16381,Germany,Schleswig-Holstein,16206,#C8BDFF,0
Schleswig-Holstein,Germany,1996,16555,Germany,Schleswig-Holstein,16381,#C8BDFF,0
Schleswig-Holstein,Germany,1997,16730,Germany,Schleswig-Holstein,16555,#C8BDFF,0
Schleswig-Holstein,Germany,1998,16905,Germany,Schleswig-Holstein,16730,#C8BDFF,0
Schleswig-Holstein,Germany,1999,17080,Germany,Schleswig-Holstein,16905,#C8BDFF,0
Schleswig-Holstein,Germany,2000,17255,Germany,Schleswig-Holstein,17080,#C8BDFF,0
Schleswig-Holstein,Germany,2001,17264,Germany,Schleswig-Holstein,17255,#C8BDFF,0
Schleswig-Holstein,Germany,2002,17274,Germany,Schleswig-Holstein,17264,#C8BDFF,0
Schleswig-Holstein,Germany,2003,17283,Germany,Schleswig-Holstein,17274,#C8BDFF,0
Schleswig-Holstein,Germany,2004,17292,Germany,Schleswig-Holstein,17283,#C8BDFF,0
Schleswig-Holstein,Germany,2005,17302,Germany,Schleswig-Holstein,17292,#C8BDFF,0
Schleswig-Holstein,Germany,2006,17311,Germany,Schleswig-Holstein,17302,#C8BDFF,0
Schleswig-Holstein,Germany,2007,17320,Germany,Schleswig-Holstein,17311,#C8BDFF,0
Schleswig-Holstein,Germany,2008,17330,Germany,Schleswig-Holstein,17320,#C8BDFF,0
Schleswig-Holstein,Germany,2009,17339,Germany,Schleswig-Holstein,17330,#C8BDFF,0
Schleswig-Holstein,Germany,2010,17349,Germany,Schleswig-Holstein,17339,#C8BDFF,0
Bretagne,France,1900,1781,France,Bretagne,1781,#C8BDFF,0
Bretagne,France,1901,1771,France,Bretagne,1781,#C8BDFF,0
Bretagne,France,1902,1761,France,Bretagne,1771,#C8BDFF,0
Bretagne,France,1903,1752,France,Bretagne,1761,#C8BDFF,0
Bretagne,France,1904,1742,France,Bretagne,1752,#C8BDFF,0
Bretagne,France,1905,1732,France,Bretagne,1742,#C8BDFF,0
Bretagne,France,1906,1722,France,Bretagne,1732,#C8BDFF,0
Bretagne,France,1907,1712,France,Bretagne,1722,#C8BDFF,0
Bretagne,France,1908,1702,France,Bretagne,1712,#C8BDFF,0
Bretagne,France,1909,1693,France,Bretagne,1702,#C8BDFF,0
Bretagne,France,1910,1683,France,Bretagne,1693,#C8BDFF,0
Bretagne,France,1911,1738,France,Bretagne,1683,#C8BDFF,0
Bretagne,France,1912,1794,France,Bretagne,1738,#C8BDFF,0
Bretagne,France,1913,1849,France,Bretagne,1794,#C8BDFF,0
Bretagne,France,1914,1904,France,Bretagne,1849,#C8BDFF,0
Bretagne,France,1915,1960,France,Bretagne,1904,#C8BDFF,0
Bretagne,France,1916,2015,France,Bretagne,1960,#C8BDFF,0
Bretagne,France,1917,2071,France,Bretagne,2015,#C8BDFF,0
Bretagne,France,1918,2126,France,Bretagne,2071,#C8BDFF,0
Bretagne,France,1919,2182,France,Bretagne,2126,#C8BDFF,0
Bretagne,France,1920,2237,France,Bretagne,2182,#C8BDFF,0
Bretagne,France,1921,2293,France,Bretagne,2237,#C8BDFF,0
Bretagne,France,1922,2348,France,Bretagne,2293,#C8BDFF,0
Bretagne,France,1923,2403,France,Bretagne,2348,#C8BDFF,0
Bretagne,France,1924,2459,France,Bretagne,2403,#C8BDFF,0
Bretagne,France,1925,2514,France,Bretagne,2459,#C8BDFF,0
Bretagne,France,1926,2537,France,Bretagne,2514,#C8BDFF,0
Bretagne,France,1927,2560,France,Bretagne,2537,#C8BDFF,0
Bretagne,France,1928,2582,France,Bretagne,2560,#C8BDFF,0
Bretagne,France,1929,2605,France,Bretagne,2582,#C8BDFF,0
Bretagne,France,1930,2628,France,Bretagne,2605,#C8BDFF,0
Bretagne,France,1931,2651,France,Bretagne,2628,#C8BDFF,0
Bretagne,France,1932,2673,France,Bretagne,2651,#C8BDFF,0
Bretagne,France,1933,2696,France,Bretagne,2673,#C8BDFF,0
Bretagne,France,1934,2719,France,Bretagne,2696,#C8BDFF,0
Bretagne,France,1935,2741,France,Bretagne,2719,#C8BDFF,0
Bretagne,France,1936,2764,France,Bretagne,2741,#C8BDFF,0
Bretagne,France,1937,2787,France,Bretagne,2764,#C8BDFF,0
Bretagne,France,1938,2809,France,Bretagne,2787,#C8BDFF,0
Bretagne,France,1939,2886,France,Bretagne,2809,#C8BDFF,0
Bretagne,France,1940,2962,France,Bretagne,2886,#C8BDFF,0
Bretagne,France,1941,3038,France,Bretagne,2962,#C8BDFF,0
Bretagne,France,1942,3114,France,Bretagne,3038,#C8BDFF,0
Bretagne,France,1943,3190,France,Bretagne,3114,#C8BDFF,0
Bretagne,France,1944,3266,France,Bretagne,3190,#C8BDFF,0
Bretagne,France,1945,3343,France,Bretagne,3266,#C8BDFF,0
Bretagne,France,1946,3419,France,Bretagne,3343,#C8BDFF,0
Bretagne,France,1947,3495,France,Bretagne,3419,#C8BDFF,0
Bretagne,France,1948,3571,France,Bretagne,3495,#C8BDFF,0
Bretagne,France,1949,3647,France,Bretagne,3571,#C8BDFF,0
Bretagne,France,1950,3724,France,Bretagne,3647,#C8BDFF,0
Bretagne,France,1951,3865,France,Bretagne,3724,#C8BDFF,0
Bretagne,France,1952,4006,France,Bretagne,3865,#C8BDFF,0
Bretagne,France,1953,4147,France,Bretagne,4006,#C8BDFF,0
Bretagne,France,1954,4288,France,Bretagne,4147,#C8BDFF,0
Bretagne,France,1955,4429,France,Bretagne,4288,#C8BDFF,0
Bretagne,France,1956,4570,France,Bretagne,4429,#C8BDFF,0
Bretagne,France,1957,4711,France,Bretagne,4570,#C8BDFF,0
Bretagne,France,1958,4852,France,Bretagne,4711,#C8BDFF,0
Bretagne,France,1959,4994,France,Bretagne,4852,#C8BDFF,0
Bretagne,France,1960,5135,France,Bretagne,4994,#C8BDFF,0
Bretagne,France,1961,5556,France,Bretagne,5135,#C8BDFF,0
Bretagne,France,1962,5978,France,Bretagne,5556,#C8BDFF,0
Bretagne,France,1963,6399,France,Bretagne,5978,#C8BDFF,0
Bretagne,France,1964,6821,France,Bretagne,6399,#C8BDFF,0
Bretagne,France,1965,7243,France,Bretagne,6821,#C8BDFF,0
Bretagne,France,1966,7664,France,Bretagne,7243,#C8BDFF,0
Bretagne,France,1967,8086,France,Bretagne,7664,#C8BDFF,0
Bretagne,France,1968,8507,France,Bretagne,8086,#C8BDFF,0
Bretagne,France,1969,8929,France,Bretagne,8507,#C8BDFF,0
Bretagne,France,1970,9351,France,Bretagne,8929,#C8BDFF,0
Bretagne,France,1971,9658,France,Bretagne,9351,#C8BDFF,0
Bretagne,France,1972,9965,France,Bretagne,9658,#C8BDFF,0
Bretagne,France,1973,10273,France,Bretagne,9965,#C8BDFF,0
Bretagne,France,1974,10580,France,Bretagne,10273,#C8BDFF,0
Bretagne,France,1975,10887,France,Bretagne,10580,#C8BDFF,0
Bretagne,France,1976,11195,France,Bretagne,10887,#C8BDFF,0
Bretagne,France,1977,11502,France,Bretagne,11195,#C8BDFF,0
Bretagne,France,1978,11810,France,Bretagne,11502,#C8BDFF,0
Bretagne,France,1979,12117,France,Bretagne,11810,#C8BDFF,0
Bretagne,France,1980,12424,France,Bretagne,12117,#C8BDFF,0
Bretagne,France,1981,12631,France,Bretagne,12424,#C8BDFF,0
Bretagne,France,1982,12838,France,Bretagne,12631,#C8BDFF,0
Bretagne,France,1983,13045,France,Bretagne,12838,#C8BDFF,0
Bretagne,France,1984,13251,France,Bretagne,13045,#C8BDFF,0
Bretagne,France,1985,13458,France,Bretagne,13251,#C8BDFF,0
Bretagne,France,1986,13665,France,Bretagne,13458,#C8BDFF,0
Bretagne,France,1987,13872,France,Bretagne,13665,#C8BDFF,0
Bretagne,France,1988,14079,France,Bretagne,13872,#C8BDFF,0
Bretagne,France,1989,14285,France,Bretagne,14079,#C8BDFF,0
Bretagne,France,1990,14492,France,Bretagne,14285,#C8BDFF,0
Bretagne,France,1991,14838,France,Bretagne,14492,#C8BDFF,0
Bretagne,France,1992,15184,France,Bretagne,14838,#C8BDFF,0
Bretagne,France,1993,15529,France,Bretagne,15184,#C8BDFF,0
Bretagne,France,1994,15875,France,Bretagne,15529,#C8BDFF,0
Bretagne,France,1995,16221,France,Bretagne,15875,#C8BDFF,0
Bretagne,France,1996,16567,France,Bretagne,16221,#C8BDFF,0
Bretagne,France,1997,16912,France,Bretagne,16567,#C8BDFF,0
Bretagne,France,1998,17258,France,Bretagne,16912,#C8BDFF,0
Bretagne,France,1999,17604,France,Bretagne,17258,#C8BDFF,0
Bretagne,France,2000,17950,France,Bretagne,17604,#C8BDFF,0
Bretagne,France,2001,17887,France,Bretagne,17950,#C8BDFF,0
Bretagne,France,2002,17825,France,Bretagne,17887,#C8BDFF,0
Bretagne,France,2003,17762,France,Bretagne,17825,#C8BDFF,0
Bretagne,France,2004,17700,France,Bretagne,17762,#C8BDFF,0
Bretagne,France,2005,17637,France,Bretagne,17700,#C8BDFF,0
Bretagne,France,2006,17575,France,Bretagne,17637,#C8BDFF,0
Bretagne,France,2007,17512,France,Bretagne,17575,#C8BDFF,0
Bretagne,France,2008,17450,France,Bretagne,17512,#C8BDFF,0
Bretagne,France,2009,17387,France,Bretagne,17450,#C8BDFF,0
Bretagne,France,2010,17325,France,Bretagne,17387,#C8BDFF,0
Comunidad Valenciana,Spain,1900,1880,Spain,Comunidad Valenciana,1880,#C8BDFF,0
Comunidad Valenciana,Spain,1901,1881,Spain,Comunidad Valenciana,1880,#C8BDFF,0
Comunidad Valenciana,Spain,1902,1881,Spain,Comunidad Valenciana,1881,#C8BDFF,0
Comunidad Valenciana,Spain,1903,1882,Spain,Comunidad Valenciana,1881,#C8BDFF,0
Comunidad Valenciana,Spain,1904,1883,Spain,Comunidad Valenciana,1882,#C8BDFF,0
Comunidad Valenciana,Spain,1905,1884,Spain,Comunidad Valenciana,1883,#C8BDFF,0
Comunidad Valenciana,Spain,1906,1885,Spain,Comunidad Valenciana,1884,#C8BDFF,0
Comunidad Valenciana,Spain,1907,1886,Spain,Comunidad Valenciana,1885,#C8BDFF,0
Comunidad Valenciana,Spain,1908,1887,Spain,Comunidad Valenciana,1886,#C8BDFF,0
Comunidad Valenciana,Spain,1909,1888,Spain,Comunidad Valenciana,1887,#C8BDFF,0
Comunidad Valenciana,Spain,1910,1889,Spain,Comunidad Valenciana,1888,#C8BDFF,0
Comunidad Valenciana,Spain,1911,1950,Spain,Comunidad Valenciana,1889,#C8BDFF,0
Comunidad Valenciana,Spain,1912,2011,Spain,Comunidad Valenciana,1950,#C8BDFF,0
Comunidad Valenciana,Spain,1913,2072,Spain,Comunidad Valenciana,2011,#C8BDFF,0
Comunidad Valenciana,Spain,1914,2133,Spain,Comunidad Valenciana,2072,#C8BDFF,0
Comunidad Valenciana,Spain,1915,2194,Spain,Comunidad Valenciana,2133,#C8BDFF,0
Comunidad Valenciana,Spain,1916,2255,Spain,Comunidad Valenciana,2194,#C8BDFF,0
Comunidad Valenciana,Spain,1917,2316,Spain,Comunidad Valenciana,2255,#C8BDFF,0
Comunidad Valenciana,Spain,1918,2377,Spain,Comunidad Valenciana,2316,#C8BDFF,0
Comunidad Valenciana,Spain,1919,2438,Spain,Comunidad Valenciana,2377,#C8BDFF,0
Comunidad Valenciana,Spain,1920,2499,Spain,Comunidad Valenciana,2438,#C8BDFF,0
